,出現六次以上：, 連續三年ROE均大於10%且近四季年化ROE也大於10%(2022-09-30),連續三年毛利率大於25%且近四季毛利率也大於25%(2022-09-30),連續三年EPS均大於0且近一季EPS也大於0(2022-09-30),近四季EPS逐季均為正值，近四季EPS總和 x 20=當日股價收盤價(2022-09-30),連續三年稅前淨利率大於10%且近一季稅前淨利率也大於10%(2022-09-30),近6月累積營收年增率連2個月增加(2022-11-10),近12月累積營收年增率連2個月增加(2022-11-10),股價低於淨值且當日成交量較5個交易日平均成交量成長50%以上(2021-03-31),近一季稅前淨利較上季轉虧為盈或近一季稅前淨利較去年同期轉虧為盈，且對應季別營收成長30%以上(2022-09-30),ROE連續三季成長，且近一季ROE>10%(2022-09-30),毛利率連續三季成長，且近一季毛利率>25%(2022-09-30),大股東持股比率 6個月(24週) 以來增加 5% 以上或大股東持股比率 連續3個月 上升,外資連續買超5個交易日以上或投信連續買超5個交易日以上,近一週（5交易日）融券餘額增加且近一月（20交易日）融券餘額增加且近一週（5交易日）券資比也增加,近一週（5交易日）融券餘額增加且券資比>=25%,近20交易日盤整（20%）且今日資減券增,今天成交量高於昨日成交量且今日之5日均量較昨日之5日均量成長30%以上,9日K.D 黃金交叉，K或D值在20以下且9週K.D 黃金交叉，K或D值在20以下,近120個交易日最高股價收盤價高於最低股價收盤價30%以上，且目前股價低於該最高股價之10%，且出現下長T線，或十字線之周K線,過去三個月盤整且今日跳空
0,"('6472保瑞', 12)",2383台光電,5478智冠,2383台光電,2912統一超,2383台光電,2330台積電,2330台積電,1102亞泥,2727王品,3023信邦,2330台積電,2383台光電,5534長虹,2383台光電,2383台光電,1319東陽,3711日月光投控,2317鴻海,2357華碩,
1,"('2308台達電', 11)",4927泰鼎-KY,3030德律,1723中碳,9937全國,1723中碳,2317鴻海,2317鴻海,1104環泥,2501國建,9904寶成,2308台達電,2834臺企銀,2881富邦金,1723中碳,2881富邦金,1476儒鴻,5347世界,6153嘉聯益,3105穩懋,
2,"('1256鮮活果汁-KY', 10)",6669緯穎,2912統一超,2834臺企銀,3023信邦,2027大成鋼,2308台達電,2308台達電,1312國喬,3576聯合再生,6803崑鼎,6409旭隼,2103台橡,9933中鼎,2834臺企銀,6582申豐,1519華城,9910豐泰,1582信錦,3374精材,
3,"('2707晶華', 10)",3030德律,9911櫻花,4927泰鼎-KY,1229聯華,5534長虹,3008大立光,3008大立光,1409新纖,9958世紀鋼,2330台積電,1256鮮活果汁-KY,5534長虹,1301台塑,2027大成鋼,2201裕隆,1714和桐,3037欣興,,6202盛群,
4,"('1476儒鴻', 10)",2912統一超,4128中天,5478智冠,2227裕日車,5478智冠,2207和泰車,1216統一,1434福懋,6166凌華,2059川湖,2303聯電,5478智冠,8415大國鋼,2103台橡,2812台中銀,2023燁輝,2049上銀,,4438廣越,
5,"('3653健策', 10)",9937全國,6411晶焱,2881富邦金,2886兆豐金,3030德律,2382廣達,3711日月光投控,1444力麗,6443元晶,1256鮮活果汁-KY,3189景碩,6669緯穎,9904寶成,5534長虹,2357華碩,2031新光鋼,2344華邦電,,6284佳邦,
6,"('6533晶心科', 9)",8150南茂,2108南帝,6669緯穎,2707晶華,1301台塑,6488環球晶,2207和泰車,1532勤美,4157太景*-KY,2303聯電,4968立積,3030德律,1104環泥,4174浩鼎,8358金居,2206三陽工業,2337旺宏,,,
7,"('3661世芯-KY', 9)",9911櫻花,8415大國鋼,3030德律,1711永光,8150南茂,2892第一金,6488環球晶,1718中纖,1307三芳,3653健策,6561是方,9937全國,2836高雄銀,4927泰鼎-KY,2458義隆,2312金寶,2360致茂,,,
8,"('6285啟碁', 9)",3023信邦,8464億豐,9933中鼎,2308台達電,9911櫻花,5880合庫金,2912統一超,1907永豐餘,4142國光生,4551智伸科,6488環球晶,4128中天,6456GIS-KY,5478智冠,3443創意,2332友訊,5274信驊,,,
9,"('3023信邦', 9)",6411晶焱,3014聯陽,1301台塑,6409旭隼,3023信邦,1101台泥,1101台泥,2239英利-KY,9943好樂迪,9802鈺齊-KY,9908大台北,8415大國鋼,3005神基,2881富邦金,2408南亞科,2347聯強,3023信邦,,,
10,"('3022威強電', 9)",2108南帝,4919新唐,2912統一超,1256鮮活果汁-KY,6411晶焱,2885元大金,5871中租-KY,2312金寶,6451訊芯-KY,3017奇鋐,8046南電,1229聯華,2379瑞昱,6669緯穎,6472保瑞,2352佳世達,3374精材,,,
11,"('2330台積電', 9)",8464億豐,2727王品,1503士電,2345智邦,2108南帝,2880華南金,5876上海商銀,2323中環,2367燿華,5425台半,1476儒鴻,3374精材,2890永豐金,3030德律,2338光罩,2353宏碁,3189景碩,,,
12,"('8255朋程', 9)",6278台表科,2344華邦電,2354鴻準,1201味全,8415大國鋼,5876上海商銀,2633台灣高鐵,2352佳世達,9910豐泰,8069元太,2903遠百,2227裕日車,2534宏盛,9933中鼎,6285啟碁,2355敬鵬,2903遠百,,,
13,"('6279胡連', 8)",2227裕日車,8404百和興業-KY,9937全國,3661世芯-KY,8464億豐,2633台灣高鐵,9910豐泰,2354鴻準,8462柏文,3450聯鈞,3022威強電,2439美律,1402遠東新,1301台塑,2377微星,2375凱美,4123晟德,,,
14,"('6269台郡', 8)",6803崑鼎,2330台積電,8150南茂,2340光磊,1229聯華,9910豐泰,2345智邦,2355敬鵬,6153嘉聯益,3532台勝科,5289宜鼎,3014聯陽,2353宏碁,2912統一超,2388威盛,2376技嘉,3653健策,,,
15,"('6277宏正', 8)",2439美律,5306桂盟,9911櫻花,3653健策,3374精材,2345智邦,2474可成,2363矽統,2545皇翔,6472保瑞,6146耕興,1582信錦,2308台達電,1503士電,5536聖暉,2382廣達,6285啟碁,,,
16,"('9943好樂迪', 8)",3014聯陽,6582申豐,3023信邦,9958世紀鋼,2227裕日車,2474可成,2105正新,2375凱美,1110東泥,1476儒鴻,3413京鼎,1104環泥,2451創見,2354鴻準,2441超豐,2408南亞科,2723美食-KY,,,
17,"('3380明泰', 8)",2330台積電,4966譜瑞-KY,6411晶焱,5274信驊,6803崑鼎,2105正新,3037欣興,2387精元,2388威盛,3529力旺,3037欣興,2392正崴,2201裕隆,9937全國,2889國票金,2441超豐,2388威盛,,,
18,"('6643M31', 8)",6456GIS-KY,2059川湖,2108南帝,3673TPK-KY,2504國產,6669緯穎,6669緯穎,2393億光,2239英利-KY,2356英業達,2607榮運,3708上緯投控,1515力山,8150南茂,2454聯發科,2458義隆,2498宏達電,,,
19,"('4551智伸科', 8)",5306桂盟,2547日勝生,8415大國鋼,6443元晶,6756威鋒電子,5483中美晶,4958臻鼎-KY,2492華新科,3552同致,6548長科*,6533晶心科,2727王品,2883開發金,9911櫻花,,2478大毅,4142國光生,,,
20,"('5269祥碩', 8)",4966譜瑞-KY,2707晶華,8464億豐,8917欣泰,3014聯陽,9921巨大,5269祥碩,2515中工,,3022威強電,2498宏達電,3682亞太電,3661世芯-KY,3023信邦,,2489瑞軒,1409新纖,,,
21,"('2360致茂', 8)",2059川湖,2379瑞昱,9904寶成,1789神隆,1104環泥,9904寶成,1476儒鴻,2812台中銀,,1216統一,,8404百和興業-KY,3702大聯大,6411晶焱,,2540愛山林,5434崇越,,,
22,"('9910豐泰', 8)",3005神基,8482商億-KY,1229聯華,3380明泰,4919新唐,2360致茂,5483中美晶,2836高雄銀,,6146耕興,,1907永豐餘,2404漢唐,2108南帝,,2897王道銀行,4147中裕,,,
23,"('3706神達', 8)",2707晶華,3705永信,6278台表科,6561是方,2344華邦電,2834臺企銀,9921巨大,2845遠東銀,,4904遠傳,,2836高雄銀,1519華城,8415大國鋼,,3005神基,1312國喬,,,
24,"('5903全家', 8)",6121新普,2534宏盛,3374精材,4576大銀微系統,2330台積電,9914美利達,9904寶成,2903遠百,,3376新日興,,6456GIS-KY,2809京城銀,8464億豐,,3016嘉晶,1232大統益,,,
25,"('6605帝寶', 8)",2379瑞昱,9925新保,2227裕日車,8069元太,2104國際中橡,2542興富發,2360致茂,2923鼎固-KY,,8039台虹,,1312國喬,3673TPK-KY,9904寶成,,3030德律,3016嘉晶,,,
26,"('4536拓凱', 8)",8482商億-KY,2308台達電,6803崑鼎,6244茂迪,5306桂盟,5903全家,2834臺企銀,3049和鑫,,9945潤泰新,,4966譜瑞-KY,2812台中銀,1229聯華,,3044健鼎,9907統一實,,,
27,"('1795美時', 8)",3705永信,6409旭隼,2823中壽,6643M31,6582申豐,6176瑞儀,9914美利達,3231緯創,,2915潤泰全,,2547日勝生,4306炎洲,6278台表科,,3059華晶科,6443元晶,,,
28,"('6488環球晶', 8)",3036文曄,2540愛山林,2034允強,3260威剛,4966譜瑞-KY,3532台勝科,6121新普,3706神達,,,,2707晶華,3017奇鋐,3374精材,,3380明泰,3026禾伸堂,,,
29,"('6223旺矽', 7)",2308台達電,1256鮮活果汁-KY,2439美律,8908欣雄,2059川湖,3023信邦,5903全家,4123晟德,,,,6121新普,2357華碩,6803崑鼎,,3530晶相光,2312金寶,,,
30,"('2542興富發', 7)",3596智易,1707葡萄王,2504國產,3443創意,2606裕民,1907永豐餘,6176瑞儀,4306炎洲,,,,2379瑞昱,5425台半,6505台塑化,,3707漢磊,3380明泰,,,
31,"('5871中租-KY', 7)",6409旭隼,2360致茂,3014聯陽,3450聯鈞,2707晶華,1477聚陽,2923鼎固-KY,5536聖暉,,,,2890永豐金,3026禾伸堂,2823中壽,,3708上緯投控,2707晶華,,,
32,"('4968立積', 7)",1256鮮活果汁-KY,5530龍巖,1582信錦,1227佳格,6121新普,6269台郡,2313華通,6005群益證,,,,8482商億-KY,5871中租-KY,2034允強,,4142國光生,2481強茂,,,
33,"('3443創意', 7)",3044健鼎,2428興勤,1104環泥,2633台灣高鐵,6531愛普,2201裕隆,3532台勝科,6116彩晶,,,,8213志超,9943好樂迪,2439美律,,4306炎洲,2393億光,,,
34,"('6176瑞儀', 7)",1707葡萄王,4506崇友,3708上緯投控,2231為升,2379瑞昱,2404漢唐,3023信邦,6191精成科,,,,1726永記,2002中鋼,2504國產,,4536拓凱,1718中纖,,,
35,"('1789神隆', 7)",2352佳世達,1201味全,4919新唐,1795美時,8482商億-KY,6116彩晶,3533嘉澤,6414樺漢,,,,2534宏盛,1103嘉泥,3231緯創,,4935茂林-KY,1104環泥,,,
36,"('2231為升', 7)",2345智邦,6510精測,2344華邦電,3218大學光,3705永信,9917中保科,1477聚陽,6548長科*,,,,3036文曄,1598岱宇,8406金可-KY,,5371中光電,2351順德,,,
37,"('2458義隆', 7)",2360致茂,3661世芯-KY,8404百和興業-KY,8454富邦媒,2534宏盛,3661世芯-KY,6269台郡,6605帝寶,,,,3545敦泰,3450聯鈞,3014聯陽,,5457宣德,2035唐榮,,,
38,"('8069元太', 7)",2597潤弘,2340光磊,1907永豐餘,3152璟德,4935茂林-KY,3576聯合再生,2404漢唐,8213志超,,,,4935茂林-KY,6005群益證,1582信錦,,6147頎邦,8358金居,,,
39,"('5425台半', 7)",2428興勤,6589台康生技,2330台積電,8462柏文,3034聯詠,3706神達,9917中保科,,,,,1402遠東新,2355敬鵬,1104環泥,,6173信昌電,1444力麗,,,
40,"('2520冠德', 7)",4506崇友,2524京城,2836高雄銀,2351順德,9925新保,2903遠百,6456GIS-KY,,,,,3034聯詠,1303南亞,2392正崴,,6180橘子,2387精元,,,
41,"('5478智冠', 7)",5457宣德,3653健策,2886兆豐金,6472保瑞,2308台達電,9941裕融,3661世芯-KY,,,,,2308台達電,6177達麗,3708上緯投控,,6182合晶,2239英利-KY,,,
42,"('4123晟德', 7)",1232大統益,2337旺宏,2104國際中橡,2105正新,6409旭隼,2838聯邦銀,3576聯合再生,,,,,3596智易,1227佳格,4919新唐,,6213聯茂,2478大毅,,,
43,"('2373震旦行', 7)",2382廣達,2723美食-KY,1101台泥,3529力旺,2451創見,3036文曄,3706神達,,,,,2511太子,6147頎邦,2727王品,,6239力成,2034允強,,,
44,"('1216統一', 7)",3661世芯-KY,2923鼎固-KY,6456GIS-KY,1614三洋電,1256鮮活果汁-KY,4123晟德,2101南港,,,,,2540愛山林,2838聯邦銀,3682亞太電,,6274台燿,6173信昌電,,,
45,"('6146耕興', 7)",3653健策,2449京元電子,5306桂盟,2542興富發,3044健鼎,3653健策,9941裕融,,,,,2409友達,9940信義,2344華邦電,,6282康舒,2323中環,,,
46,"('4904遠傳', 7)",2404漢唐,4107邦特,2501國建,5904寶雅,1707葡萄王,2106建大,3665貿聯-KY,,,,,1305華夏,2885元大金,2031新光鋼,,6285啟碁,6706惠特,,,
47,"('2455全新', 7)",2449京元電子,8016矽創,6582申豐,4743合一,2303聯電,2439美律,3036文曄,,,,,3576聯合再生,8454富邦媒,8404百和興業-KY,,6456GIS-KY,8908欣雄,,,
48,"('9941裕融', 7)",6274台燿,5274信驊,4966譜瑞-KY,3016嘉晶,2360致茂,6285啟碁,4123晟德,,,,,2845遠東銀,6269台郡,1907永豐餘,,6605帝寶,5536聖暉,,,
49,"('1590亞德客-KY', 7)",3078僑威,5522遠雄,2059川湖,2395研華,5530龍巖,3005神基,2106建大,,,,,2352佳世達,6472保瑞,2330台積電,,8081致新,1256鮮活果汁-KY,,,
